# day#	susceptible	pre-infectious incubation	asymptomatic	mild/moderate	severe	critical	recuperation	immune	cumulative asymptomatic	cumulative mild/moderate	cumulative severe	cumulative critical	tn_group 0 new infections	tn_group 1 new infections	tn_group 2 new infections	tn_group 3 new infections	cumulative infections	dead	mortality for 0-19y	mortality for 20-59y	mortality for >=60y	FoI tn_group 0 -> tn_group 0	FoI tn_group 1 -> tn_group 0	FoI tn_group 2 -> tn_group 0	FoI tn_group 3 -> tn_group 0	FoI tn_group 0 -> tn_group 1	FoI tn_group 1 -> tn_group 1	FoI tn_group 2 -> tn_group 1	FoI tn_group 3 -> tn_group 1	FoI tn_group 0 -> tn_group 2	FoI tn_group 1 -> tn_group 2	FoI tn_group 2 -> tn_group 2	FoI tn_group 3 -> tn_group 2	FoI tn_group 0 -> tn_group 3	FoI tn_group 1 -> tn_group 3	FoI tn_group 2 -> tn_group 3	FoI tn_group 3 -> tn_group 3	non-covid presenting	intervention 0	intervention 1	intervention 2	intervention 3	intervention 4	intervention 5	intervention 6	intervention 7	intervention 8	intervention 9	intervention 10	intervention 11	intervention 12	intervention 13	intervention 14	intervention 15	intervention 16	intervention 17	screen (-)	screen (+)	test 0 (-)	test 0 (+)	test 1 (-)	test 1 (+)	test 2 (-)	test 2 (+)	test 3 (-)	test 3 (+)	test 4 (-)	test 4 (+)	test 5 (-)	test 5 (+)	test 6 (-)	test 6 (+)	test 7 (-)	test 7 (+)	screen costs	test costs	intervention costs	mortality costs	resource untilization 0	resource untilization 1	resource untilization 2	resource untilization 3	resource untilization 4	resource untilization 5	resource untilization 6	resource untilization 7	mortality on intervention 0	mortality on intervention 1	mortality on intervention 2	mortality on intervention 3	mortality on intervention 4	mortality on intervention 5	mortality on intervention 6	mortality on intervention 7	mortality on intervention 8	mortality on intervention 9	mortality on intervention 10	mortality on intervention 11	mortality on intervention 12	mortality on intervention 13	mortality on intervention 14	mortality on intervention 15	mortality on intervention 16	mortality on intervention 17
22.000000	692483.000000	253.000000	319.000000	604.000000	11.000000	3.000000	2.000000	306322.000000	302542.000000	235069.000000	4935.000000	3035.000000	21.000000	38.000000	5.000000	0.000000	307517.000000	3.000000	0.000000	0.000000	0.000000	14.626843	24.785064	4.044477	0.000000	21.649581	36.685035	5.986339	0.000000	3.599334	6.099042	0.995254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	78961.000000	5.000000	1.000000	542466.000000	5.000000	2.000000	367044.000000	2.000000	0.000000	1279.000000	10232.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1296.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23.000000	691890.000000	277.000000	327.000000	599.000000	12.000000	3.000000	2.000000	306887.000000	302614.000000	235124.000000	4937.000000	3035.000000	35.000000	50.000000	11.000000	0.000000	308110.000000	3.000000	0.000000	0.000000	0.000000	14.626843	25.051614	3.991543	0.000000	21.649581	37.079564	5.907990	0.000000	3.599334	6.164634	0.982228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	77681.000000	6.000000	1.000000	542466.000000	5.000000	2.000000	367044.000000	2.000000	0.000000	1279.000000	11511.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1295.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24.000000	691272.000000	272.000000	345.000000	592.000000	10.000000	3.000000	1.000000	307501.000000	302704.000000	235182.000000	4938.000000	3036.000000	20.000000	58.000000	7.000000	0.000000	308728.000000	4.000000	0.000000	1.000000	0.000000	14.955142	24.857552	4.507193	0.000000	22.135506	36.792327	6.671217	0.000000	3.680121	6.116880	1.109118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	76403.000000	5.000000	1.000000	542464.000000	6.000000	2.000000	367044.000000	2.000000	0.000000	1279.000000	12790.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1297.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25.000000	690663.000000	256.000000	371.000000	596.000000	8.000000	3.000000	1.000000	308097.000000	302809.000000	235243.000000	4938.000000	3037.000000	41.000000	41.000000	7.000000	0.000000	309337.000000	5.000000	0.000000	0.000000	1.000000	15.032329	26.273754	4.574625	0.000000	22.249752	38.888486	6.771024	0.000000	3.699115	6.465375	1.125711	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	75124.000000	5.000000	0.000000	542465.000000	5.000000	2.000000	367045.000000	1.000000	0.000000	1279.000000	14069.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1296.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26.000000	690021.000000	280.000000	358.000000	616.000000	8.000000	3.000000	1.000000	308708.000000	302889.000000	235318.000000	4939.000000	3037.000000	40.000000	55.000000	9.000000	0.000000	309979.000000	5.000000	0.000000	0.000000	0.000000	14.828064	26.763765	4.464237	0.000000	21.947415	39.613764	6.607636	0.000000	3.648850	6.585955	1.098547	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	73846.000000	3.000000	1.000000	542465.000000	5.000000	2.000000	367045.000000	1.000000	0.000000	1279.000000	15348.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1292.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27.000000	689377.000000	287.000000	347.000000	655.000000	10.000000	3.000000	1.000000	309315.000000	302983.000000	235408.000000	4943.000000	3038.000000	33.000000	61.000000	7.000000	0.000000	310623.000000	5.000000	0.000000	0.000000	0.000000	15.779538	27.053583	4.339575	0.000000	23.355716	40.042731	6.423121	0.000000	3.882986	6.657273	1.067871	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	72566.000000	4.000000	1.000000	542466.000000	4.000000	2.000000	367045.000000	1.000000	0.000000	1279.000000	16627.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1292.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28.000000	688769.000000	271.000000	364.000000	661.000000	11.000000	3.000000	1.000000	309915.000000	303085.000000	235477.000000	4944.000000	3038.000000	34.000000	45.000000	7.000000	0.000000	311231.000000	5.000000	0.000000	0.000000	0.000000	16.499452	27.803834	4.044477	0.000000	24.421280	41.153199	5.986339	0.000000	4.060141	6.841893	0.995254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	71287.000000	3.000000	2.000000	542465.000000	6.000000	1.000000	367045.000000	1.000000	0.000000	1279.000000	17905.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1295.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29.000000	688153.000000	274.000000	379.000000	666.000000	10.000000	2.000000	2.000000	310509.000000	303175.000000	235542.000000	4946.000000	3038.000000	32.000000	53.000000	8.000000	0.000000	311847.000000	5.000000	0.000000	0.000000	0.000000	16.850750	28.212989	4.302929	0.000000	24.941246	41.758800	6.368880	0.000000	4.146588	6.942577	1.058853	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	70008.000000	3.000000	2.000000	542464.000000	7.000000	1.000000	367045.000000	1.000000	0.000000	1279.000000	19184.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1294.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30.000000	687560.000000	256.000000	384.000000	681.000000	8.000000	1.000000	3.000000	311102.000000	303271.000000	235618.000000	4947.000000	3038.000000	25.000000	46.000000	7.000000	0.000000	312440.000000	5.000000	0.000000	0.000000	0.000000	17.705081	28.230530	4.347137	0.000000	26.205763	41.784762	6.434314	0.000000	4.356819	6.946893	1.069732	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	68729.000000	4.000000	1.000000	542465.000000	6.000000	1.000000	367045.000000	1.000000	0.000000	1279.000000	20463.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1296.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31.000000	686948.000000	273.000000	370.000000	699.000000	8.000000	1.000000	3.000000	311693.000000	303350.000000	235693.000000	4948.000000	3038.000000	30.000000	54.000000	12.000000	0.000000	313052.000000	5.000000	0.000000	0.000000	0.000000	17.465199	28.478376	4.373806	0.000000	25.850708	42.151606	6.473787	0.000000	4.297789	7.007883	1.076294	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	67450.000000	4.000000	1.000000	542466.000000	6.000000	0.000000	367045.000000	1.000000	0.000000	1279.000000	21743.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1294.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32.000000	686362.000000	256.000000	384.000000	698.000000	8.000000	2.000000	3.000000	312282.000000	303444.000000	235757.000000	4949.000000	3039.000000	24.000000	49.000000	4.000000	0.000000	313638.000000	5.000000	0.000000	0.000000	0.000000	17.478846	28.926192	4.621026	0.000000	25.870908	42.814430	6.839704	0.000000	4.301148	7.118080	1.137130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	66171.000000	4.000000	1.000000	542466.000000	6.000000	0.000000	367046.000000	0.000000	0.000000	1279.000000	23021.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1292.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33.000000	685757.000000	262.000000	382.000000	703.000000	9.000000	3.000000	2.000000	312877.000000	303528.000000	235825.000000	4952.000000	3040.000000	32.000000	54.000000	4.000000	0.000000	314243.000000	5.000000	0.000000	0.000000	0.000000	17.411414	28.983421	4.744435	0.000000	25.771100	42.899137	7.022365	0.000000	4.284554	7.132163	1.167498	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	64892.000000	3.000000	2.000000	542465.000000	7.000000	0.000000	367046.000000	0.000000	0.000000	1279.000000	24300.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1292.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34.000000	685158.000000	260.000000	374.000000	718.000000	9.000000	2.000000	3.000000	313471.000000	303624.000000	235907.000000	4952.000000	3040.000000	27.000000	62.000000	5.000000	0.000000	314842.000000	5.000000	0.000000	0.000000	0.000000	17.555809	29.241246	4.568092	0.000000	25.984822	43.280751	6.761355	0.000000	4.320086	7.195608	1.124104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	63614.000000	2.000000	2.000000	542465.000000	7.000000	0.000000	367044.000000	2.000000	0.000000	1279.000000	25579.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1295.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
35.000000	684537.000000	269.000000	374.000000	718.000000	13.000000	2.000000	2.000000	314080.000000	303712.000000	235981.000000	4956.000000	3040.000000	36.000000	54.000000	7.000000	0.000000	315463.000000	5.000000	0.000000	0.000000	0.000000	17.602031	29.278296	4.493948	0.000000	26.053237	43.335588	6.651613	0.000000	4.331461	7.204725	1.105859	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	62335.000000	3.000000	1.000000	542465.000000	7.000000	0.000000	367044.000000	2.000000	0.000000	1279.000000	26858.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1293.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36.000000	683765.000000	291.000000	360.000000	711.000000	13.000000	2.000000	2.000000	314851.000000	303786.000000	236049.000000	4957.000000	3040.000000	41.000000	51.000000	4.000000	0.000000	316235.000000	5.000000	0.000000	0.000000	0.000000	16.680493	29.188491	4.450366	0.000000	24.689244	43.202666	6.587105	0.000000	4.104691	7.182626	1.095134	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	61055.000000	4.000000	1.000000	542463.000000	9.000000	0.000000	367044.000000	2.000000	0.000000	1279.000000	26863.000000	0.000000	1.000000	1274.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1297.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1274.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37.000000	683048.000000	275.000000	379.000000	700.000000	13.000000	1.000000	2.000000	315577.000000	303889.000000	236112.000000	4958.000000	3040.000000	26.000000	52.000000	9.000000	0.000000	316952.000000	5.000000	0.000000	0.000000	0.000000	17.192474	29.422064	4.240643	0.000000	25.447040	43.548383	6.276688	0.000000	4.230678	7.240103	1.043526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	59777.000000	3.000000	1.000000	542463.000000	9.000000	0.000000	367044.000000	2.000000	0.000000	1279.000000	26866.000000	1.000000	1.000000	1275.000000	1274.000000	0.000000	0.000000	0.000000	0.000000	2571.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1275.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38.000000	682338.000000	281.000000	378.000000	707.000000	11.000000	2.000000	1.000000	316276.000000	303970.000000	236180.000000	4959.000000	3042.000000	31.000000	48.000000	8.000000	0.000000	317662.000000	6.000000	0.000000	1.000000	0.000000	17.313242	29.386044	4.400698	0.000000	25.625793	43.495069	6.513591	0.000000	4.260396	7.231239	1.082912	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	58499.000000	2.000000	1.000000	542462.000000	9.000000	0.000000	367044.000000	2.000000	0.000000	1279.000000	26867.000000	1.000000	0.000000	1279.000000	2549.000000	0.000000	0.000000	0.000000	0.000000	2572.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39.000000	681643.000000	293.000000	372.000000	692.000000	11.000000	1.000000	2.000000	316980.000000	304045.000000	236241.000000	4960.000000	3042.000000	26.000000	53.000000	8.000000	0.000000	318357.000000	6.000000	0.000000	0.000000	0.000000	16.264626	29.687451	4.173434	0.000000	24.073708	43.941190	6.177212	0.000000	4.002356	7.305408	1.026988	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	57219.000000	3.000000	1.000000	542464.000000	6.000000	1.000000	367044.000000	2.000000	0.000000	1279.000000	26867.000000	1.000000	0.000000	1279.000000	3828.000000	0.000000	0.000000	0.000000	0.000000	2574.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40.000000	680950.000000	293.000000	369.000000	688.000000	13.000000	1.000000	0.000000	317680.000000	304130.000000	236308.000000	4962.000000	3042.000000	30.000000	43.000000	12.000000	0.000000	319050.000000	6.000000	0.000000	0.000000	0.000000	16.228382	29.398662	4.163456	0.000000	24.020062	43.513745	6.162443	0.000000	3.993437	7.234344	1.024532	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	55941.000000	2.000000	1.000000	542463.000000	8.000000	0.000000	367044.000000	2.000000	0.000000	1279.000000	26867.000000	1.000000	0.000000	1279.000000	5107.000000	0.000000	0.000000	0.000000	0.000000	2573.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41.000000	680260.000000	281.000000	374.000000	694.000000	15.000000	1.000000	0.000000	318369.000000	304222.000000	236380.000000	4964.000000	3042.000000	28.000000	46.000000	6.000000	0.000000	319740.000000	6.000000	0.000000	0.000000	0.000000	16.700450	29.288274	4.337159	0.000000	24.718782	43.350358	6.419545	0.000000	4.109602	7.207180	1.067276	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	54661.000000	3.000000	1.000000	542463.000000	8.000000	0.000000	367044.000000	2.000000	0.000000	1279.000000	26868.000000	0.000000	0.000000	1279.000000	6386.000000	0.000000	0.000000	0.000000	0.000000	2574.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42.000000	679500.000000	274.000000	390.000000	695.000000	15.000000	2.000000	0.000000	319118.000000	304321.000000	236446.000000	4965.000000	3043.000000	33.000000	53.000000	6.000000	0.000000	320500.000000	6.000000	0.000000	0.000000	0.000000	17.045439	29.897398	4.286015	0.000000	25.229410	44.251938	6.343845	0.000000	4.194496	7.357072	1.054691	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	53381.000000	4.000000	1.000000	542462.000000	9.000000	0.000000	367044.000000	2.000000	0.000000	1279.000000	26872.000000	0.000000	0.000000	1275.000000	7665.000000	0.000000	0.000000	0.000000	0.000000	2574.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1275.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43.000000	678765.000000	282.000000	390.000000	695.000000	16.000000	2.000000	0.000000	319844.000000	304412.000000	236516.000000	4967.000000	3043.000000	38.000000	57.000000	4.000000	0.000000	321235.000000	6.000000	0.000000	0.000000	0.000000	17.061727	29.917757	4.252411	0.000000	25.253518	44.282072	6.294107	0.000000	4.198504	7.362081	1.046422	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	52101.000000	4.000000	2.000000	542462.000000	9.000000	0.000000	367044.000000	2.000000	0.000000	1279.000000	26871.000000	0.000000	0.000000	1280.000000	8940.000000	0.000000	0.000000	0.000000	0.000000	2571.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1280.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44.000000	678061.000000	265.000000	397.000000	696.000000	17.000000	2.000000	0.000000	320556.000000	304512.000000	236586.000000	4968.000000	3043.000000	35.000000	45.000000	3.000000	0.000000	321939.000000	6.000000	0.000000	0.000000	0.000000	17.275969	30.252142	4.125333	0.000000	25.570624	44.777004	6.106015	0.000000	4.251224	7.444366	1.015151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	50823.000000	3.000000	2.000000	542461.000000	10.000000	0.000000	367044.000000	2.000000	0.000000	1279.000000	26872.000000	1.000000	0.000000	1277.000000	10220.000000	0.000000	0.000000	0.000000	0.000000	2578.000000	0.000000	1279.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1277.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	16.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
