# day#	susceptible	pre-infectious incubation	asymptomatic	mild/moderate	severe	critical	recuperation	immune	cumulative asymptomatic	cumulative mild/moderate	cumulative severe	cumulative critical	tn_group 0 new infections	tn_group 1 new infections	tn_group 2 new infections	tn_group 3 new infections	cumulative infections	dead	mortality for 0-19y	mortality for 20-59y	mortality for >=60y	FoI tn_group 0 -> tn_group 0	FoI tn_group 1 -> tn_group 0	FoI tn_group 2 -> tn_group 0	FoI tn_group 3 -> tn_group 0	FoI tn_group 0 -> tn_group 1	FoI tn_group 1 -> tn_group 1	FoI tn_group 2 -> tn_group 1	FoI tn_group 3 -> tn_group 1	FoI tn_group 0 -> tn_group 2	FoI tn_group 1 -> tn_group 2	FoI tn_group 2 -> tn_group 2	FoI tn_group 3 -> tn_group 2	FoI tn_group 0 -> tn_group 3	FoI tn_group 1 -> tn_group 3	FoI tn_group 2 -> tn_group 3	FoI tn_group 3 -> tn_group 3	non-covid presenting	intervention 0	intervention 1	intervention 2	intervention 3	intervention 4	intervention 5	intervention 6	intervention 7	intervention 8	intervention 9	intervention 10	intervention 11	intervention 12	intervention 13	intervention 14	intervention 15	intervention 16	intervention 17	screen (-)	screen (+)	test 0 (-)	test 0 (+)	test 1 (-)	test 1 (+)	test 2 (-)	test 2 (+)	test 3 (-)	test 3 (+)	test 4 (-)	test 4 (+)	test 5 (-)	test 5 (+)	test 6 (-)	test 6 (+)	test 7 (-)	test 7 (+)	screen costs	test costs	intervention costs	mortality costs	resource untilization 0	resource untilization 1	resource untilization 2	resource untilization 3	resource untilization 4	resource untilization 5	resource untilization 6	resource untilization 7	mortality on intervention 0	mortality on intervention 1	mortality on intervention 2	mortality on intervention 3	mortality on intervention 4	mortality on intervention 5	mortality on intervention 6	mortality on intervention 7	mortality on intervention 8	mortality on intervention 9	mortality on intervention 10	mortality on intervention 11	mortality on intervention 12	mortality on intervention 13	mortality on intervention 14	mortality on intervention 15	mortality on intervention 16	mortality on intervention 17
10.000000	698034.000000	283.000000	331.000000	627.000000	3.000000	3.000000	0.000000	300716.000000	301683.000000	234381.000000	4918.000000	3031.000000	41.000000	56.000000	11.000000	0.000000	301966.000000	3.000000	0.000000	0.000000	1.000000	18.556169	26.150724	4.461556	0.000000	27.465482	38.706385	6.603669	0.000000	4.566252	6.435100	1.097888	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	90476.000000	0.000000	1.000000	542470.000000	2.000000	2.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11.000000	697933.000000	308.000000	322.000000	638.000000	6.000000	3.000000	0.000000	300787.000000	301759.000000	234449.000000	4921.000000	3031.000000	37.000000	50.000000	14.000000	0.000000	302067.000000	3.000000	0.000000	0.000000	0.000000	17.960302	26.526832	4.688393	0.000000	26.583524	39.263073	6.939415	0.000000	4.419623	6.527652	1.153707	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	90476.000000	0.000000	1.000000	542470.000000	2.000000	2.000000	367045.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12.000000	697840.000000	295.000000	353.000000	638.000000	8.000000	3.000000	0.000000	300860.000000	301865.000000	234508.000000	4923.000000	3031.000000	33.000000	53.000000	7.000000	0.000000	302160.000000	3.000000	0.000000	0.000000	0.000000	19.085356	27.359054	4.549079	0.000000	28.248746	40.494867	6.733213	0.000000	4.696473	6.732443	1.119425	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	90476.000000	0.000000	1.000000	542468.000000	4.000000	2.000000	367044.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13.000000	697740.000000	292.000000	373.000000	656.000000	9.000000	3.000000	0.000000	300923.000000	301968.000000	234584.000000	4925.000000	3032.000000	36.000000	57.000000	7.000000	0.000000	302260.000000	4.000000	0.000000	1.000000	0.000000	19.896491	28.492113	4.632599	0.000000	29.449328	42.171939	6.856833	0.000000	4.896075	7.011263	1.139978	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	90475.000000	1.000000	1.000000	542467.000000	4.000000	2.000000	367044.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14.000000	696930.000000	300.000000	369.000000	662.000000	11.000000	4.000000	0.000000	301720.000000	302050.000000	234652.000000	4928.000000	3033.000000	26.000000	54.000000	10.000000	0.000000	303070.000000	4.000000	0.000000	0.000000	0.000000	20.046007	28.469415	4.566603	0.000000	29.670630	42.138342	6.759151	0.000000	4.932868	7.005677	1.123737	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	88597.000000	2.000000	1.000000	542466.000000	5.000000	2.000000	367044.000000	2.000000	0.000000	1877.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.000000	0.000000	1877.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15.000000	696112.000000	298.000000	371.000000	672.000000	10.000000	4.000000	1.000000	302528.000000	302146.000000	234733.000000	4929.000000	3034.000000	35.000000	51.000000	8.000000	0.000000	303888.000000	4.000000	0.000000	0.000000	0.000000	19.505250	29.576701	4.592377	0.000000	28.870242	43.777266	6.797299	0.000000	4.799800	7.278155	1.130080	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	86719.000000	3.000000	1.000000	542464.000000	6.000000	3.000000	367044.000000	2.000000	0.000000	1877.000000	1877.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1892.000000	0.000000	1877.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16.000000	695306.000000	293.000000	368.000000	679.000000	10.000000	3.000000	3.000000	303333.000000	302238.000000	234808.000000	4932.000000	3036.000000	29.000000	53.000000	5.000000	0.000000	304694.000000	5.000000	0.000000	1.000000	0.000000	19.626113	29.490301	4.719438	0.000000	29.049134	43.649383	6.985367	0.000000	4.829541	7.256894	1.161347	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	84842.000000	3.000000	1.000000	542464.000000	5.000000	3.000000	367044.000000	2.000000	0.000000	1877.000000	3754.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1893.000000	0.000000	1877.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17.000000	694475.000000	327.000000	356.000000	697.000000	9.000000	4.000000	3.000000	304124.000000	302315.000000	234882.000000	4932.000000	3037.000000	38.000000	63.000000	10.000000	0.000000	305525.000000	5.000000	0.000000	0.000000	0.000000	19.593456	29.603597	4.792756	0.000000	29.000799	43.817076	7.093886	0.000000	4.821505	7.284774	1.179389	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	82965.000000	2.000000	2.000000	542462.000000	9.000000	1.000000	367044.000000	2.000000	0.000000	1877.000000	5631.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1894.000000	0.000000	1877.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18.000000	693672.000000	313.000000	380.000000	685.000000	10.000000	4.000000	3.000000	304927.000000	302423.000000	234948.000000	4936.000000	3038.000000	25.000000	61.000000	8.000000	0.000000	306328.000000	6.000000	0.000000	1.000000	0.000000	19.019605	30.808852	4.996455	0.000000	28.151425	45.601006	7.395386	0.000000	4.680293	7.581360	1.229514	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	81088.000000	2.000000	2.000000	542462.000000	7.000000	2.000000	367044.000000	2.000000	0.000000	1877.000000	7508.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1893.000000	0.000000	1877.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19.000000	692851.000000	314.000000	399.000000	688.000000	9.000000	4.000000	2.000000	305727.000000	302525.000000	235012.000000	4936.000000	3038.000000	34.000000	60.000000	9.000000	0.000000	307149.000000	6.000000	0.000000	0.000000	0.000000	19.205779	31.586891	5.278402	0.000000	28.426987	46.752602	7.812704	0.000000	4.726107	7.772817	1.298895	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	79209.000000	4.000000	2.000000	542461.000000	8.000000	2.000000	367045.000000	1.000000	0.000000	1877.000000	9385.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1896.000000	0.000000	1877.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20.000000	692041.000000	329.000000	396.000000	701.000000	9.000000	4.000000	2.000000	306511.000000	302628.000000	235097.000000	4937.000000	3039.000000	43.000000	69.000000	6.000000	0.000000	307959.000000	7.000000	0.000000	0.000000	1.000000	19.794080	31.503127	5.216653	0.000000	29.297747	46.628620	7.721307	0.000000	4.870874	7.752205	1.283700	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	77333.000000	2.000000	2.000000	542462.000000	7.000000	2.000000	367045.000000	1.000000	0.000000	1877.000000	11262.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1894.000000	0.000000	1877.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21.000000	691198.000000	332.000000	412.000000	722.000000	9.000000	4.000000	2.000000	307314.000000	302732.000000	235168.000000	4938.000000	3039.000000	33.000000	61.000000	13.000000	0.000000	308802.000000	7.000000	0.000000	0.000000	0.000000	20.641873	32.786386	5.018909	0.000000	30.552589	48.528006	7.428622	0.000000	5.079497	8.067986	1.235040	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	75456.000000	2.000000	2.000000	542461.000000	8.000000	2.000000	367045.000000	1.000000	0.000000	1877.000000	13139.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1892.000000	0.000000	1877.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
