# day#	susceptible	pre-infectious incubation	asymptomatic	mild/moderate	severe	critical	recuperation	immune	cumulative asymptomatic	cumulative mild/moderate	cumulative severe	cumulative critical	tn_group 0 new infections	tn_group 1 new infections	tn_group 2 new infections	tn_group 3 new infections	cumulative infections	dead	mortality for 0-19y	mortality for 20-59y	mortality for >=60y	FoI tn_group 0 -> tn_group 0	FoI tn_group 1 -> tn_group 0	FoI tn_group 2 -> tn_group 0	FoI tn_group 3 -> tn_group 0	FoI tn_group 0 -> tn_group 1	FoI tn_group 1 -> tn_group 1	FoI tn_group 2 -> tn_group 1	FoI tn_group 3 -> tn_group 1	FoI tn_group 0 -> tn_group 2	FoI tn_group 1 -> tn_group 2	FoI tn_group 2 -> tn_group 2	FoI tn_group 3 -> tn_group 2	FoI tn_group 0 -> tn_group 3	FoI tn_group 1 -> tn_group 3	FoI tn_group 2 -> tn_group 3	FoI tn_group 3 -> tn_group 3	non-covid presenting	intervention 0	intervention 1	intervention 2	intervention 3	intervention 4	intervention 5	intervention 6	intervention 7	intervention 8	intervention 9	intervention 10	intervention 11	intervention 12	intervention 13	intervention 14	intervention 15	intervention 16	intervention 17	screen (-)	screen (+)	test 0 (-)	test 0 (+)	test 1 (-)	test 1 (+)	test 2 (-)	test 2 (+)	test 3 (-)	test 3 (+)	test 4 (-)	test 4 (+)	test 5 (-)	test 5 (+)	test 6 (-)	test 6 (+)	test 7 (-)	test 7 (+)	screen costs	test costs	intervention costs	mortality costs	resource untilization 0	resource untilization 1	resource untilization 2	resource untilization 3	resource untilization 4	resource untilization 5	resource untilization 6	resource untilization 7	mortality on intervention 0	mortality on intervention 1	mortality on intervention 2	mortality on intervention 3	mortality on intervention 4	mortality on intervention 5	mortality on intervention 6	mortality on intervention 7	mortality on intervention 8	mortality on intervention 9	mortality on intervention 10	mortality on intervention 11	mortality on intervention 12	mortality on intervention 13	mortality on intervention 14	mortality on intervention 15	mortality on intervention 16	mortality on intervention 17
22.000000	689835.000000	462.000000	523.000000	869.000000	10.000000	7.000000	2.000000	308284.000000	303291.000000	235535.000000	4947.000000	3047.000000	57.000000	81.000000	19.000000	0.000000	310165.000000	8.000000	0.000000	0.000000	0.000000	29.147923	46.647645	8.126411	0.000000	43.142620	69.044427	12.028118	0.000000	7.172643	11.478928	1.999725	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	67501.000000	5.000000	2.000000	542461.000000	6.000000	3.000000	367045.000000	1.000000	0.000000	2552.000000	20415.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2572.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23.000000	688965.000000	488.000000	532.000000	886.000000	9.000000	8.000000	2.000000	309102.000000	303429.000000	235640.000000	4948.000000	3048.000000	72.000000	80.000000	12.000000	0.000000	311035.000000	8.000000	0.000000	0.000000	0.000000	29.821574	47.461505	8.194579	0.000000	44.139709	70.249042	12.129015	0.000000	7.338413	11.679200	2.016500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	64948.000000	7.000000	1.000000	542461.000000	4.000000	5.000000	367045.000000	1.000000	0.000000	2552.000000	22967.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2571.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24.000000	688124.000000	497.000000	544.000000	912.000000	10.000000	9.000000	3.000000	309893.000000	303586.000000	235756.000000	4952.000000	3050.000000	66.000000	86.000000	14.000000	0.000000	311876.000000	8.000000	0.000000	0.000000	0.000000	31.398780	47.938397	8.411498	0.000000	46.474173	70.954903	12.450083	0.000000	7.726528	11.796552	2.069879	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	62397.000000	5.000000	2.000000	542460.000000	5.000000	5.000000	367045.000000	1.000000	0.000000	2552.000000	25519.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2572.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25.000000	687284.000000	517.000000	579.000000	915.000000	9.000000	6.000000	6.000000	310676.000000	303749.000000	235855.000000	4952.000000	3050.000000	70.000000	98.000000	15.000000	0.000000	312716.000000	8.000000	0.000000	0.000000	0.000000	32.885778	48.758009	8.655696	0.000000	48.675119	72.168032	12.811527	0.000000	8.092444	11.998240	2.129970	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	59844.000000	5.000000	3.000000	542459.000000	5.000000	6.000000	367045.000000	1.000000	0.000000	2552.000000	28070.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2575.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26.000000	686404.000000	520.000000	591.000000	952.000000	9.000000	4.000000	8.000000	311503.000000	303911.000000	235970.000000	4953.000000	3051.000000	56.000000	97.000000	12.000000	0.000000	313596.000000	9.000000	0.000000	0.000000	1.000000	34.626029	50.169606	8.375791	0.000000	51.250911	74.257375	12.397232	0.000000	8.520680	12.345602	2.061092	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	57293.000000	5.000000	1.000000	542459.000000	7.000000	4.000000	367045.000000	1.000000	0.000000	2552.000000	30622.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2574.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27.000000	685549.000000	507.000000	635.000000	974.000000	6.000000	7.000000	7.000000	312306.000000	304095.000000	236084.000000	4953.000000	3054.000000	71.000000	88.000000	12.000000	0.000000	314451.000000	9.000000	0.000000	0.000000	0.000000	35.819626	52.444268	9.120970	0.000000	53.017585	77.624163	13.500192	0.000000	8.814397	12.905345	2.244464	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	54740.000000	6.000000	1.000000	542459.000000	8.000000	3.000000	367045.000000	1.000000	0.000000	2552.000000	33174.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2573.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28.000000	684677.000000	524.000000	624.000000	1022.000000	6.000000	4.000000	8.000000	313126.000000	304244.000000	236218.000000	4953.000000	3054.000000	56.000000	95.000000	15.000000	0.000000	315323.000000	9.000000	0.000000	0.000000	0.000000	35.713359	54.145452	9.433336	0.000000	52.860297	80.142131	13.962533	0.000000	8.788248	13.323968	2.321330	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	52188.000000	6.000000	1.000000	542460.000000	4.000000	6.000000	367045.000000	1.000000	0.000000	2552.000000	35726.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2573.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29.000000	683809.000000	539.000000	611.000000	1077.000000	8.000000	4.000000	6.000000	313937.000000	304414.000000	236369.000000	4956.000000	3054.000000	75.000000	100.000000	10.000000	0.000000	316191.000000	9.000000	0.000000	0.000000	0.000000	36.919655	55.832341	8.704729	0.000000	54.645768	82.638941	12.884102	0.000000	9.085090	13.739073	2.142036	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	49637.000000	5.000000	1.000000	542460.000000	7.000000	3.000000	367045.000000	1.000000	0.000000	2552.000000	38279.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2572.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30.000000	682969.000000	537.000000	644.000000	1087.000000	9.000000	4.000000	5.000000	314736.000000	304595.000000	236495.000000	4957.000000	3054.000000	67.000000	95.000000	17.000000	0.000000	317031.000000	9.000000	0.000000	0.000000	0.000000	38.479491	57.230442	8.551023	0.000000	56.954523	84.708307	12.656598	0.000000	9.468930	14.083114	2.104213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	47085.000000	5.000000	1.000000	542461.000000	6.000000	3.000000	367045.000000	1.000000	0.000000	2552.000000	40831.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2572.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31.000000	682068.000000	564.000000	651.000000	1122.000000	13.000000	4.000000	5.000000	315564.000000	304768.000000	236632.000000	4961.000000	3054.000000	81.000000	102.000000	17.000000	0.000000	317932.000000	9.000000	0.000000	0.000000	0.000000	40.947552	57.508012	8.239455	0.000000	60.607566	85.119146	12.195437	0.000000	10.076264	14.151417	2.027543	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	44533.000000	5.000000	1.000000	542461.000000	6.000000	3.000000	367045.000000	1.000000	0.000000	2552.000000	43382.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2571.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32.000000	681184.000000	563.000000	684.000000	1146.000000	13.000000	6.000000	5.000000	316390.000000	304961.000000	236765.000000	4963.000000	3056.000000	71.000000	110.000000	11.000000	0.000000	318816.000000	9.000000	0.000000	0.000000	0.000000	42.244055	59.590869	8.447034	0.000000	62.526555	88.202038	12.502681	0.000000	10.395304	14.663961	2.078624	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	41981.000000	5.000000	1.000000	542458.000000	9.000000	3.000000	367045.000000	1.000000	0.000000	2552.000000	45934.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2573.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33.000000	680314.000000	574.000000	702.000000	1162.000000	13.000000	9.000000	5.000000	317212.000000	305145.000000	236901.000000	4966.000000	3059.000000	75.000000	106.000000	14.000000	0.000000	319686.000000	9.000000	0.000000	0.000000	0.000000	43.527062	60.770968	8.107674	0.000000	64.425568	89.948735	12.000386	0.000000	10.711023	14.954357	1.995115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39427.000000	7.000000	1.000000	542458.000000	7.000000	5.000000	367045.000000	1.000000	0.000000	2552.000000	48485.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2576.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34.000000	679414.000000	602.000000	701.000000	1191.000000	12.000000	7.000000	8.000000	318055.000000	305331.000000	237053.000000	4968.000000	3061.000000	80.000000	123.000000	11.000000	0.000000	320586.000000	10.000000	0.000000	0.000000	1.000000	44.667297	61.032251	8.248168	0.000000	66.113260	90.335466	12.208334	0.000000	10.991609	15.018653	2.029687	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	36875.000000	6.000000	2.000000	542457.000000	8.000000	5.000000	367044.000000	2.000000	0.000000	2552.000000	51036.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2578.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
35.000000	678463.000000	640.000000	719.000000	1211.000000	11.000000	6.000000	7.000000	318933.000000	305530.000000	237190.000000	4969.000000	3061.000000	85.000000	140.000000	12.000000	0.000000	321537.000000	10.000000	0.000000	0.000000	0.000000	44.336593	63.623436	8.313261	0.000000	65.623777	94.170748	12.304679	0.000000	10.910230	15.656284	2.045705	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	34322.000000	7.000000	2.000000	542456.000000	10.000000	4.000000	367045.000000	1.000000	0.000000	2552.000000	53588.000000	2.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2580.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	20.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36.000000	677583.000000	635.000000	754.000000	1220.000000	11.000000	7.000000	6.000000	319774.000000	305722.000000	237320.000000	4970.000000	3062.000000	73.000000	105.000000	9.000000	0.000000	322417.000000	10.000000	0.000000	0.000000	0.000000	46.219103	64.570556	8.367932	0.000000	68.410130	95.572607	12.385600	0.000000	11.373473	15.889349	2.059158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	31772.000000	5.000000	2.000000	542456.000000	11.000000	3.000000	367046.000000	0.000000	0.000000	2552.000000	53603.000000	2.000000	1.000000	2537.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2580.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2537.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37.000000	676668.000000	619.000000	780.000000	1260.000000	14.000000	8.000000	5.000000	320636.000000	305944.000000	237477.000000	4974.000000	3063.000000	76.000000	113.000000	17.000000	0.000000	323332.000000	10.000000	0.000000	0.000000	0.000000	47.311102	66.807631	9.040786	0.000000	70.026428	98.883761	13.381509	0.000000	11.642189	16.439843	2.224732	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	29220.000000	5.000000	2.000000	542457.000000	10.000000	3.000000	367045.000000	1.000000	0.000000	2552.000000	53610.000000	1.000000	2.000000	2545.000000	2537.000000	0.000000	0.000000	0.000000	0.000000	5114.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2545.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38.000000	675736.000000	659.000000	794.000000	1271.000000	17.000000	8.000000	4.000000	321500.000000	306138.000000	237622.000000	4979.000000	3064.000000	82.000000	138.000000	14.000000	0.000000	324264.000000	11.000000	0.000000	1.000000	0.000000	47.651146	68.292067	8.788558	0.000000	70.529735	101.080914	13.008180	0.000000	11.725866	16.805129	2.162665	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	26668.000000	4.000000	3.000000	542454.000000	12.000000	3.000000	367045.000000	1.000000	0.000000	2552.000000	53622.000000	1.000000	2.000000	2540.000000	5082.000000	0.000000	0.000000	0.000000	0.000000	5125.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2540.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39.000000	674777.000000	685.000000	809.000000	1306.000000	18.000000	8.000000	6.000000	322379.000000	306350.000000	237779.000000	4984.000000	3067.000000	80.000000	143.000000	15.000000	0.000000	325223.000000	12.000000	0.000000	0.000000	1.000000	48.824013	69.746149	9.137144	0.000000	72.265726	103.233139	13.524130	0.000000	12.014482	17.162945	2.248444	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	24117.000000	3.000000	3.000000	542454.000000	12.000000	3.000000	367044.000000	2.000000	0.000000	2552.000000	53623.000000	4.000000	1.000000	2548.000000	7622.000000	0.000000	0.000000	0.000000	0.000000	5123.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2548.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40.000000	673812.000000	693.000000	812.000000	1348.000000	18.000000	9.000000	6.000000	323290.000000	306565.000000	237950.000000	4987.000000	3069.000000	86.000000	126.000000	11.000000	0.000000	326188.000000	12.000000	0.000000	0.000000	0.000000	49.093325	71.433209	9.718025	0.000000	72.664343	105.730203	14.383908	0.000000	12.080754	17.578093	2.391385	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21564.000000	3.000000	4.000000	542453.000000	13.000000	3.000000	367044.000000	2.000000	0.000000	2552.000000	53630.000000	6.000000	1.000000	2543.000000	10170.000000	0.000000	0.000000	0.000000	0.000000	5133.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2543.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	24.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41.000000	672879.000000	686.000000	880.000000	1345.000000	20.000000	10.000000	5.000000	324163.000000	306802.000000	238082.000000	4991.000000	3070.000000	88.000000	126.000000	16.000000	0.000000	327121.000000	12.000000	0.000000	0.000000	0.000000	49.667429	74.942641	10.110461	0.000000	73.514089	110.924607	14.964763	0.000000	12.222028	18.441684	2.487955	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	19012.000000	4.000000	3.000000	542452.000000	12.000000	5.000000	367044.000000	2.000000	0.000000	2552.000000	53638.000000	6.000000	1.000000	2544.000000	12713.000000	0.000000	0.000000	0.000000	0.000000	5130.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2544.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	24.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42.000000	671968.000000	684.000000	889.000000	1395.000000	18.000000	12.000000	4.000000	325018.000000	307022.000000	238253.000000	4992.000000	3072.000000	74.000000	127.000000	17.000000	0.000000	328032.000000	12.000000	0.000000	0.000000	0.000000	50.512155	77.058472	10.531372	0.000000	74.764391	114.056304	15.587765	0.000000	12.429896	18.962342	2.591532	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	16461.000000	3.000000	3.000000	542449.000000	14.000000	6.000000	367044.000000	2.000000	0.000000	2552.000000	53649.000000	6.000000	1.000000	2541.000000	15257.000000	0.000000	0.000000	0.000000	0.000000	5133.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2541.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	25.000000	10.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43.000000	671072.000000	712.000000	912.000000	1417.000000	17.000000	13.000000	4.000000	325841.000000	307252.000000	238420.000000	4994.000000	3073.000000	90.000000	145.000000	23.000000	0.000000	328928.000000	12.000000	0.000000	0.000000	0.000000	50.492223	80.172677	10.224473	0.000000	74.734889	118.665723	15.133516	0.000000	12.424991	19.728677	2.516011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13909.000000	2.000000	4.000000	542449.000000	14.000000	6.000000	367044.000000	2.000000	0.000000	2552.000000	53663.000000	4.000000	2.000000	2539.000000	17798.000000	0.000000	0.000000	0.000000	0.000000	5129.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2539.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	22.000000	12.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44.000000	670099.000000	732.000000	905.000000	1469.000000	19.000000	12.000000	5.000000	326747.000000	307470.000000	238603.000000	4997.000000	3074.000000	97.000000	125.000000	16.000000	0.000000	329901.000000	12.000000	0.000000	0.000000	0.000000	51.657060	81.354599	10.293438	0.000000	76.458996	120.415117	15.235593	0.000000	12.711631	20.019522	2.532982	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13909.000000	2.000000	4.000000	539897.000000	13.000000	7.000000	367045.000000	1.000000	0.000000	2552.000000	53674.000000	5.000000	2.000000	2540.000000	20337.000000	0.000000	0.000000	0.000000	0.000000	5127.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	2540.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.000000	13.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
